경매시간,품목(품종),규격(전체),경락가,거래량
08/14 08:52:47,사과(아오리),1kg,2700,9
08/14 08:52:46,사과(아오리),1kg,2800,3
08/14 08:52:45,사과(알프스오토메),1kg,9400,6
08/14 08:52:43,사과(아오리),1kg,3400,21
08/14 08:52:42,사과(아오리),1kg,3200,2
08/14 08:52:41,사과(알프스오토메),1kg,9000,7
08/14 08:52:39,사과(아오리),1kg,3300,4
08/14 08:52:37,사과(아오리),1kg,3600,2
08/14 08:52:37,사과(알프스오토메),1kg,8000,6
08/14 08:52:31,사과(아오리),1kg,3800,1
08/14 08:52:27,사과(아오리),1kg,3600,1
08/14 08:52:27,사과(홍로),1kg,3850,9
08/14 08:52:24,사과(홍로),1kg,3850,3
08/14 08:52:20,사과(홍로),1kg,4000,2
08/14 08:52:15,사과(아오리),1kg,4600,3
08/14 08:52:15,사과(홍로),1kg,6300,7
08/14 08:52:11,사과(아오리),1kg,5700,5
08/14 08:52:11,사과(홍로),1kg,7500,5
08/14 08:52:08,사과(홍로),1kg,7500,13
08/14 08:52:06,사과(아오리),1kg,7300,5
08/14 08:52:05,사과(홍로),1kg,6800,9
08/14 08:52:04,사과(홍로),1kg,8300,8
08/14 08:52:03,사과(알프스오토메),1kg,7750,11
08/14 08:52:02,사과(아오리),1kg,6800,2
08/14 08:52:01,사과(홍로),1kg,7000,16
08/14 08:51:57,사과(홍로),1kg,8000,8
08/14 08:51:57,사과(홍로),1kg,7300,25
08/14 08:51:54,사과(홍로),1kg,8000,1
08/14 08:51:53,사과(홍로),1kg,7000,16
08/14 08:51:48,사과(아오리),1kg,3500,2
08/14 08:51:47,사과(알프스오토메),1kg,7500,20
08/14 08:51:47,사과(홍로),1kg,3200,2
08/14 08:51:47,사과(홍로),1kg,6500,6
08/14 08:51:44,사과(아오리),1kg,4500,2
08/14 08:51:43,사과(홍로),1kg,3650,2
08/14 08:51:40,사과(아오리),1kg,5200,2
08/14 08:51:40,사과(홍로),1kg,4000,1
08/14 08:51:39,사과(알프스오토메),1kg,8000,28
08/14 08:51:39,사과(홍로),1kg,3900,8
08/14 08:51:36,사과(아오리),1kg,5000,1
08/14 08:51:36,사과(홍로),1kg,3200,1
08/14 08:51:33,사과(홍로),1kg,3600,1
08/14 08:51:32,사과(아오리),1kg,3300,3
08/14 08:51:29,사과(홍로),1kg,5000,2
08/14 08:51:28,사과(아오리),1kg,3100,1
08/14 08:51:27,사과(아오리),1kg,3600,4
08/14 08:51:25,사과(홍로),1kg,5800,4
08/14 08:51:24,사과(아오리),1kg,3600,3
08/14 08:51:23,사과(아오리),1kg,5000,6
08/14 08:51:21,사과(아오리),1kg,3300,1
08/14 08:51:21,사과(홍로),1kg,6200,41
08/14 08:51:19,사과(아오리),1kg,5800,7
08/14 08:51:19,사과(홍로),1kg,6500,3
08/14 08:51:16,사과(아오리),1kg,3300,2
08/14 08:51:16,사과(홍로),1kg,6300,3
08/14 08:51:14,사과(아오리),1kg,7300,11
08/14 08:51:12,사과(홍로),1kg,7300,39
08/14 08:51:10,사과(홍로),1kg,8300,36
08/14 08:51:09,사과(아오리),1kg,5000,8
08/14 08:51:09,사과(홍로),1kg,6000,1
08/14 08:51:08,사과(홍로),1kg,8500,35
08/14 08:51:06,사과(아오리),1kg,7000,2
08/14 08:51:06,사과(홍로),1kg,9200,29
08/14 08:51:05,사과(아오리),1kg,5700,5
08/14 08:51:04,사과(홍로),1kg,8000,29
08/14 08:51:03,사과(아오리),1kg,6500,1
08/14 08:51:02,사과(홍로),1kg,7200,1
08/14 08:51:01,사과(아오리),1kg,5700,4
08/14 08:51:00,사과(홍로),1kg,2700,1
08/14 08:50:57,사과(아오리),1kg,5500,2
08/14 08:50:57,사과(홍로),1kg,4000,1
08/14 08:50:56,사과(홍로),1kg,5800,43
08/14 08:50:54,사과(아오리),1kg,4300,5
08/14 08:50:54,사과(홍로),1kg,4200,1
08/14 08:50:54,사과(홍로),1kg,6500,4
08/14 08:50:52,사과(아오리),1kg,3200,20
08/14 08:50:51,사과(홍로),1kg,7700,20
08/14 08:50:50,사과(아오리),1kg,5200,5
08/14 08:50:50,사과(홍로),1kg,4500,1
08/14 08:50:49,사과(홍로),1kg,8500,21
08/14 08:50:47,사과(아오리),1kg,4000,12
08/14 08:50:47,사과(홍로),1kg,4850,3
08/14 08:50:47,사과(홍로),1kg,8000,10
08/14 08:50:43,사과(홍로),1kg,7000,3
08/14 08:50:39,사과(홍로),1kg,5000,17
08/14 08:50:38,사과(아오리),1kg,4300,10
08/14 08:50:36,사과(홍로),1kg,5000,8
08/14 08:50:34,사과(아오리),1kg,4300,7
08/14 08:50:33,사과(홍로),1kg,3300,8
08/14 08:50:31,사과(아오리),1kg,6300,7
08/14 08:50:31,사과(홍로),1kg,7200,15
08/14 08:50:29,사과(홍로),1kg,7500,13
08/14 08:50:27,사과(홍로),1kg,7000,7
08/14 08:50:26,사과(아오리),1kg,6500,3
08/14 08:50:22,사과(홍로),1kg,4900,50
08/14 08:50:19,사과(아오리),1kg,2700,2
08/14 08:50:19,사과(홍로),1kg,6100,20
08/14 08:50:17,사과(산사),1kg,4000,1
08/14 08:50:17,사과(홍로),1kg,7600,35
08/14 08:50:15,사과(홍로),1kg,8100,26
08/14 08:50:14,사과(아오리),1kg,3300,1
08/14 08:50:13,사과(산사),1kg,4300,1
08/14 08:50:12,사과(홍로),1kg,8500,30
08/14 08:50:10,사과(아오리),1kg,4200,2
08/14 08:50:10,사과(홍로),1kg,8000,15
08/14 08:50:07,사과(홍로),1kg,8000,6
08/14 08:50:04,사과(아오리),1kg,4700,3
08/14 08:50:04,사과(홍로),1kg,7800,1
08/14 08:50:03,사과(홍로),1kg,4000,7
08/14 08:50:01,사과(홍로),1kg,4500,36
08/14 08:50:00,사과(아오리),1kg,4200,2
08/14 08:50:00,사과(홍로),1kg,8600,2
08/14 08:49:56,사과(아오리),1kg,3800,2
08/14 08:49:56,사과(홍로),1kg,8500,2
08/14 08:49:52,사과(홍로),1kg,8500,3
08/14 08:49:49,사과(홍로),1kg,6800,38
08/14 08:49:47,사과(홍로),1kg,6800,65
08/14 08:49:46,사과(산사),1kg,2000,1
08/14 08:49:46,사과(아오리),1kg,5600,3
08/14 08:49:43,사과(홍로),1kg,7000,48
08/14 08:49:42,사과(산사),1kg,2200,1
08/14 08:49:41,사과(아오리),1kg,7300,5
08/14 08:49:41,사과(홍로),1kg,6000,32
08/14 08:49:36,사과(아오리),1kg,7600,4
08/14 08:49:36,사과(홍로),1kg,5000,3
08/14 08:49:35,사과(홍로),1kg,3000,1
08/14 08:49:31,사과(아오리),1kg,7400,9
08/14 08:49:30,사과(홍로),1kg,3600,1
08/14 08:49:26,사과(홍로),1kg,3500,1
08/14 08:49:23,사과(아오리),1kg,6500,1
08/14 08:49:16,사과(아오리),1kg,4500,7
08/14 08:49:15,사과(아오리),1kg,3400,2
08/14 08:49:15,사과(홍로),1kg,4500,12
08/14 08:49:13,사과(홍로),1kg,5000,9
08/14 08:49:11,사과(아오리),1kg,3500,3
08/14 08:49:10,사과(홍로),1kg,7200,20
08/14 08:49:08,사과(홍로),1kg,8000,21
08/14 08:49:07,사과(아오리),1kg,3700,3
08/14 08:49:06,사과(홍로),1kg,8000,35
08/14 08:49:03,사과(홍로),1kg,7600,17
08/14 08:49:02,사과(아오리),1kg,2500,4
08/14 08:49:02,사과(아오리),1kg,3600,4
08/14 08:49:01,사과(홍로),1kg,7000,9
08/14 08:48:59,사과(홍로),1kg,2400,1
08/14 08:48:58,사과(아오리),1kg,3300,1
08/14 08:48:56,사과(아오리),1kg,3300,30
08/14 08:48:52,사과(홍로),1kg,3800,10
08/14 08:48:51,사과(홍로),1kg,4300,2
08/14 08:48:50,사과(아오리),1kg,1300,6
08/14 08:48:50,사과(홍로),1kg,4800,36
08/14 08:48:49,사과(아오리),1kg,3900,21
08/14 08:48:47,사과(홍로),1kg,4800,1
08/14 08:48:47,사과(홍로),1kg,4800,1
08/14 08:48:47,사과(홍로),1kg,5600,48
08/14 08:48:45,사과(홍로),1kg,6800,56
08/14 08:48:44,사과(아오리),1kg,2700,1
08/14 08:48:44,사과(홍로),1kg,4850,1
08/14 08:48:43,사과(홍로),1kg,7500,69
08/14 08:48:41,사과(아오리),1kg,4000,22
08/14 08:48:41,사과(아오리),1kg,3500,13
08/14 08:48:41,사과(홍로),1kg,5600,1
08/14 08:48:41,사과(홍로),1kg,7200,29
08/14 08:48:39,사과(홍로),1kg,6500,13
08/14 08:48:35,사과(홍로),1kg,6000,1
08/14 08:48:33,사과(아오리),1kg,5000,18
08/14 08:48:33,사과(홍로),1kg,2650,1
08/14 08:48:30,사과(홍로),1kg,3500,3
08/14 08:48:27,사과(홍로),1kg,3700,2
08/14 08:48:26,사과(아오리),1kg,6400,24
08/14 08:48:23,사과(홍로),1kg,3550,1
08/14 08:48:21,사과(아오리),1kg,6300,20
08/14 08:48:19,사과(홍로),1kg,2000,2
08/14 08:48:18,사과(아오리),1kg,3400,3
08/14 08:48:17,사과(아오리),1kg,6000,3
08/14 08:48:16,사과(홍로),1kg,2850,7
08/14 08:48:13,사과(아오리),1kg,3700,3
08/14 08:48:12,사과(홍로),1kg,3000,2
08/14 08:48:12,사과(홍로),1kg,3000,2
08/14 08:48:09,사과(아오리),1kg,4400,7
08/14 08:48:08,사과(홍로),1kg,4500,3
08/14 08:48:05,사과(홍로),1kg,5300,6
08/14 08:48:04,사과(아오리),1kg,4400,2
08/14 08:48:01,사과(홍로),1kg,5800,7
08/14 08:47:58,사과(아오리),1kg,2400,1
08/14 08:47:58,사과(홍로),1kg,6200,5
08/14 08:47:55,사과(홍로),1kg,6000,2
08/14 08:47:53,사과(아오리),1kg,3100,4
08/14 08:47:51,사과(아오리),1kg,4600,16
08/14 08:47:49,사과(아오리),1kg,3400,1
08/14 08:47:49,사과(홍로),1kg,2500,3
08/14 08:47:46,사과(아오리),1kg,5600,16
08/14 08:47:46,사과(홍로),1kg,2700,8
08/14 08:47:44,사과(아오리),1kg,3600,4
08/14 08:47:43,사과(홍로),1kg,4000,4
08/14 08:47:41,사과(아오리),1kg,6500,25
08/14 08:47:41,사과(아오리),1kg,3800,2
08/14 08:47:39,사과(홍로),1kg,4000,10
08/14 08:47:37,사과(아오리),1kg,6800,3
08/14 08:47:36,사과(아오리),1kg,3600,1
08/14 08:47:33,사과(홍로),1kg,5200,9
08/14 08:47:31,사과(홍로),1kg,5000,8
08/14 08:47:29,사과(아오리),1kg,3500,6
08/14 08:47:29,사과(아오리),1kg,2600,1
08/14 08:47:26,사과(아오리),1kg,4000,6
08/14 08:47:24,사과(아오리),1kg,4300,2
08/14 08:47:24,사과(홍로),1kg,6300,10
08/14 08:47:23,사과(홍로),1kg,7000,55
08/14 08:47:22,사과(아오리),1kg,4000,2
08/14 08:47:21,사과(홍로),1kg,7200,2
08/14 08:47:20,사과(아오리),1kg,5600,4
08/14 08:47:20,사과(홍로),1kg,6800,11
08/14 08:47:18,사과(홍로),1kg,9200,86
08/14 08:47:16,사과(홍로),1kg,8500,51
08/14 08:47:14,사과(아오리),1kg,7300,6
08/14 08:47:13,사과(홍로),1kg,7500,5
08/14 08:47:13,사과(홍로),1kg,9000,47
08/14 08:47:10,사과(홍로),1kg,8000,2
08/14 08:47:09,사과(홍로),1kg,7800,3
08/14 08:47:07,사과(홍로),1kg,3300,1
08/14 08:47:06,사과(아오리),1kg,7500,4
08/14 08:47:05,사과(아오리),1kg,2000,3
08/14 08:47:05,사과(홍로),1kg,3600,1
08/14 08:47:03,사과(홍로),1kg,3600,1
08/14 08:47:01,사과(홍로),1kg,3600,1
08/14 08:47:00,사과(아오리),1kg,2900,16
08/14 08:47:00,사과(홍로),1kg,3300,1
08/14 08:46:58,사과(아오리),1kg,7500,4
08/14 08:46:57,사과(홍로),1kg,4000,6
08/14 08:46:57,사과(홍로),1kg,4000,3
08/14 08:46:54,사과(홍로),1kg,5300,2
08/14 08:46:53,사과(홍로),1kg,5500,7
08/14 08:46:52,사과(홍로),1kg,6500,11
08/14 08:46:50,사과(아오리),1kg,4200,10
08/14 08:46:50,사과(홍로),1kg,5800,6
08/14 08:46:48,사과(홍로),1kg,9300,10
08/14 08:46:46,사과(아오리),1kg,5000,4
08/14 08:46:46,사과(홍로),1kg,6500,3
08/14 08:46:46,사과(홍로),1kg,9000,15
08/14 08:46:44,사과(아오리),1kg,3300,20
08/14 08:46:42,사과(홍로),1kg,6500,8
08/14 08:46:42,사과(홍로),1kg,8700,5
08/14 08:46:41,사과(아오리),1kg,6000,3
08/14 08:46:39,사과(홍로),1kg,7700,1
08/14 08:46:37,사과(아오리),1kg,4400,19
08/14 08:46:33,사과(아오리),1kg,4300,19
08/14 08:46:32,사과(홍로),1kg,3000,7
08/14 08:46:30,사과(아오리),1kg,2800,2
08/14 08:46:28,사과(아오리),1kg,3000,6
08/14 08:46:28,사과(홍로),1kg,4200,3
08/14 08:46:26,사과(아오리),1kg,4000,10
08/14 08:46:25,사과(아오리),1kg,4000,4
08/14 08:46:25,사과(홍로),1kg,4500,10
08/14 08:46:24,사과(아오리),1kg,4700,6
08/14 08:46:23,사과(아오리),1kg,3800,1
08/14 08:46:22,사과(홍로),1kg,3850,4
08/14 08:46:20,사과(아오리),1kg,4100,5
08/14 08:46:18,사과(아오리),1kg,4800,2
08/14 08:46:18,사과(홍로),1kg,4200,10
08/14 08:46:14,사과(아오리),1kg,5200,16
08/14 08:46:14,사과(홍로),1kg,4700,10
08/14 08:46:13,사과(아오리),1kg,5800,35
08/14 08:46:11,사과(아오리),1kg,5000,1
08/14 08:46:11,사과(홍로),1kg,5900,4
08/14 08:46:10,사과(아오리),1kg,6500,20
08/14 08:46:08,사과(아오리),1kg,6500,16
08/14 08:46:06,사과(아오리),1kg,5000,1
08/14 08:46:04,사과(홍로),1kg,6200,15
08/14 08:46:01,사과(아오리),1kg,4500,1
08/14 08:46:01,사과(홍로),1kg,6200,7
08/14 08:45:54,사과(아오리),1kg,5600,3
08/14 08:45:54,사과(홍로),1kg,6000,3
08/14 08:45:50,사과(홍로),1kg,2500,1
08/14 08:45:49,사과(아오리),1kg,6800,14
08/14 08:45:47,사과(아오리),1kg,7400,35
08/14 08:45:46,사과(홍로),1kg,3100,3
08/14 08:45:45,사과(아오리),1kg,7200,25
08/14 08:45:43,사과(아오리),1kg,3800,4
08/14 08:45:43,사과(홍로),1kg,3500,5
08/14 08:45:40,사과(아오리),1kg,4800,3
08/14 08:45:39,사과(아오리),1kg,1900,1
08/14 08:45:39,사과(아오리),1kg,5000,2
08/14 08:45:39,사과(홍로),1kg,3500,10
08/14 08:45:36,사과(아오리),1kg,2300,1
08/14 08:45:36,사과(아오리),1kg,5000,1
08/14 08:45:35,사과(홍로),1kg,3200,13
08/14 08:45:32,사과(아오리),1kg,2500,2
08/14 08:45:32,사과(홍로),1kg,2900,22
08/14 08:45:31,사과(아오리),1kg,4000,7
08/14 08:45:29,사과(아오리),1kg,4800,8
08/14 08:45:28,사과(아오리),1kg,2500,1
08/14 08:45:28,사과(홍로),1kg,2800,8
08/14 08:45:27,사과(아오리),1kg,5700,12
08/14 08:45:25,사과(아오리),1kg,5500,7
08/14 08:45:20,사과(아오리),1kg,5500,1
08/14 08:45:17,사과(홍로),1kg,4300,1
08/14 08:45:11,사과(아오리),1kg,4700,2
08/14 08:45:10,사과(아오리),1kg,4700,5
08/14 08:45:09,사과(홍로),1kg,1550,5
08/14 08:45:09,사과(홍로),1kg,6800,2
08/14 08:45:08,사과(아오리),1kg,4700,8
08/14 08:45:07,사과(아오리),1kg,4300,3
08/14 08:45:06,사과(홍로),1kg,1900,14
08/14 08:45:05,사과(홍로),1kg,7500,3
08/14 08:45:04,사과(아오리),1kg,4100,4
08/14 08:45:04,사과(아오리),1kg,2300,6
08/14 08:45:03,사과(홍로),1kg,2000,11
08/14 08:45:02,사과(아오리),1kg,5000,3
08/14 08:45:01,사과(홍로),1kg,7500,9
08/14 08:45:00,사과(아오리),1kg,6500,6
08/14 08:45:00,사과(아오리),1kg,2600,9
08/14 08:44:59,사과(홍로),1kg,1700,1
08/14 08:44:57,사과(아오리),1kg,2800,7
08/14 08:44:57,사과(홍로),1kg,7100,7
08/14 08:44:56,사과(홍로),1kg,2300,4
08/14 08:44:53,사과(홍로),1kg,6700,2
08/14 08:44:52,사과(홍로),1kg,2600,8
08/14 08:44:50,사과(아오리),1kg,3300,13
08/14 08:44:49,사과(아오리),1kg,2500,6
08/14 08:44:49,사과(홍로),1kg,3300,14
08/14 08:44:47,사과(아오리),1kg,3600,7
08/14 08:44:45,사과(아오리),1kg,2900,4
08/14 08:44:43,사과(아오리),1kg,7200,17
08/14 08:44:43,사과(아오리),1kg,3600,9
08/14 08:44:43,사과(홍로),1kg,4000,32
08/14 08:44:41,사과(아오리),1kg,7400,18
08/14 08:44:41,사과(아오리),1kg,3300,3
08/14 08:44:39,사과(아오리),1kg,3300,3
08/14 08:44:38,사과(아오리),1kg,7500,20
08/14 08:44:37,사과(아오리),1kg,3200,4
08/14 08:44:37,사과(홍로),1kg,4200,21
08/14 08:44:35,사과(아오리),1kg,5200,10
08/14 08:44:33,사과(아오리),1kg,6000,17
08/14 08:44:33,사과(아오리),1kg,3000,4
08/14 08:44:32,사과(아오리),1kg,6800,6
08/14 08:44:30,사과(아오리),1kg,2300,2
08/14 08:44:29,사과(아오리),1kg,6800,2
08/14 08:44:28,사과(아오리),1kg,3400,26
08/14 08:44:27,사과(아오리),1kg,4200,8
08/14 08:44:25,사과(아오리),1kg,4600,12
08/14 08:44:25,사과(아오리),1kg,1000,1
08/14 08:44:23,사과(아오리),1kg,4600,5
08/14 08:44:23,사과(홍로),1kg,5000,20
08/14 08:44:22,사과(아오리),1kg,1500,2
08/14 08:44:22,사과(아오리),1kg,4400,57
08/14 08:44:21,사과(아오리),1kg,4100,12
08/14 08:44:19,사과(아오리),1kg,1500,2
08/14 08:44:18,사과(아오리),1kg,5000,17
08/14 08:44:16,사과(아오리),1kg,6300,24
08/14 08:44:15,사과(아오리),1kg,1500,1
08/14 08:44:15,사과(홍로),1kg,5500,8
08/14 08:44:14,사과(아오리),1kg,6500,20
08/14 08:44:12,사과(아오리),1kg,7000,5
08/14 08:44:11,사과(아오리),1kg,1600,1
08/14 08:44:10,사과(아오리),1kg,6300,1
08/14 08:44:08,사과(아오리),1kg,6000,21
08/14 08:44:06,사과(아오리),1kg,2000,5
08/14 08:44:05,사과(아오리),1kg,6000,21
08/14 08:44:03,사과(홍로),1kg,3600,1
08/14 08:44:02,사과(아오리),1kg,2300,5
08/14 08:44:00,사과(홍로),1kg,3500,1
08/14 08:44:00,사과(홍로),1kg,4200,1
08/14 08:43:58,사과(아오리),1kg,2400,7
08/14 08:43:58,사과(홍로),1kg,4600,3
08/14 08:43:56,사과(아오리),1kg,7200,28
08/14 08:43:56,사과(홍로),1kg,5000,3
08/14 08:43:54,사과(아오리),1kg,2600,10
08/14 08:43:52,사과(아오리),1kg,7000,28
08/14 08:43:52,사과(홍로),1kg,4800,2
08/14 08:43:51,사과(아오리),1kg,2500,9
08/14 08:43:49,사과(아오리),1kg,2300,4
08/14 08:43:47,사과(아오리),1kg,3600,6
08/14 08:43:45,사과(아오리),1kg,4000,10
08/14 08:43:45,사과(홍로),1kg,3600,4
08/14 08:43:44,사과(아오리),1kg,7100,29
08/14 08:43:42,사과(아오리),1kg,4800,11
08/14 08:43:42,사과(아오리),1kg,7000,30
08/14 08:43:41,사과(홍로),1kg,4550,9
08/14 08:43:40,사과(아오리),1kg,4500,9
08/14 08:43:39,사과(아오리),1kg,4300,2
08/14 08:43:38,사과(홍로),1kg,5200,11
08/14 08:43:36,사과(아오리),1kg,3600,1
08/14 08:43:36,사과(홍로),1kg,1800,1
08/14 08:43:34,사과(아오리),1kg,5000,3
08/14 08:43:34,사과(홍로),1kg,6500,16
08/14 08:43:32,사과(아오리),1kg,5700,15
08/14 08:43:32,사과(아오리),1kg,7200,32
08/14 08:43:32,사과(홍로),1kg,2400,1
08/14 08:43:28,사과(아오리),1kg,6600,23
08/14 08:43:28,사과(아오리),1kg,7000,32
08/14 08:43:28,사과(홍로),1kg,8500,21
08/14 08:43:28,사과(홍로),1kg,2700,1
08/14 08:43:24,사과(홍로),1kg,8500,24
08/14 08:43:24,사과(홍로),1kg,2500,1
08/14 08:43:22,사과(아오리),1kg,7000,27
08/14 08:43:21,사과(아오리),1kg,6700,18
08/14 08:43:19,사과(아오리),1kg,4000,1
08/14 08:43:17,사과(아오리),1kg,4500,5
08/14 08:43:17,사과(아오리),1kg,6500,18
08/14 08:43:17,사과(홍로),1kg,9200,10
08/14 08:43:16,사과(아오리),1kg,4900,5
08/14 08:43:14,사과(아오리),1kg,4500,5
08/14 08:43:14,사과(아오리),1kg,3200,9
08/14 08:43:12,사과(홍로),1kg,9000,2
08/14 08:43:10,사과(아오리),1kg,4300,35
08/14 08:43:09,사과(아오리),1kg,3800,6
08/14 08:43:07,사과(아오리),1kg,4200,5
08/14 08:43:04,사과(아오리),1kg,5600,8
08/14 08:43:03,사과(월향),1kg,3600,14
08/14 08:43:02,사과(아오리),1kg,6000,6
08/14 08:43:00,사과(아오리),1kg,6000,3
08/14 08:43:00,사과(아오리),1kg,4100,32
08/14 08:42:58,사과(아오리),1kg,5500,1
08/14 08:42:57,사과(기타사과),1kg,4500,10
08/14 08:42:56,사과(아오리),1kg,4000,32
08/14 08:42:54,사과(아오리),1kg,2500,5
08/14 08:42:52,사과(아오리),1kg,4100,34
08/14 08:42:51,사과(기타사과),1kg,3200,3
08/14 08:42:51,사과(아오리),1kg,3300,8
08/14 08:42:48,사과(아오리),1kg,3600,3
08/14 08:42:48,사과(아오리),1kg,4100,35
08/14 08:42:47,사과(월향),1kg,2200,1
08/14 08:42:46,사과(기타사과),1kg,3000,1
08/14 08:42:46,사과(아오리),1kg,4300,2
08/14 08:42:44,사과(아오리),1kg,4000,1
08/14 08:42:44,사과(아오리),1kg,4000,35
08/14 08:42:43,사과(월향),1kg,4900,3
08/14 08:42:40,사과(아오리),1kg,3500,10
08/14 08:42:40,사과(월향),1kg,5300,6
08/14 08:42:38,사과(아오리),1kg,3000,1
08/14 08:42:37,사과(아오리),1kg,4300,31
08/14 08:42:34,사과(아오리),1kg,2700,4
08/14 08:42:33,사과(아오리),1kg,4300,31
08/14 08:42:33,사과(월향),1kg,5000,11
08/14 08:42:32,사과(아오리),1kg,4000,28
08/14 08:42:30,사과(아오리),1kg,4600,29
08/14 08:42:29,사과(아오리),1kg,4200,31
08/14 08:42:27,사과(기타사과),1kg,8000,8
08/14 08:42:27,사과(아오리),1kg,4900,4
08/14 08:42:27,사과(월향),1kg,5000,11
08/14 08:42:25,사과(아오리),1kg,4600,2
08/14 08:42:20,사과(아오리),1kg,4200,10
08/14 08:42:19,사과(기타사과),1kg,9200,19
08/14 08:42:17,사과(아오리),1kg,2200,2
08/14 08:42:15,사과(아오리),1kg,3800,14
08/14 08:42:14,사과(기타사과),1kg,9000,7
08/14 08:42:13,사과(아오리),1kg,4300,14
08/14 08:42:11,사과(아오리),1kg,5200,19
08/14 08:42:09,사과(아오리),1kg,5000,13
08/14 08:42:07,사과(아오리),1kg,5300,6
08/14 08:42:05,사과(아오리),1kg,5000,1
08/14 08:42:04,사과(기타사과),1kg,8000,8
08/14 08:41:55,사과(기타사과),1kg,4750,8
08/14 08:41:55,사과(아오리),1kg,3200,46
08/14 08:41:47,사과(기타사과),1kg,3750,1
08/14 08:41:32,사과(아오리),1kg,4500,31
08/14 08:41:29,사과(기타사과),1kg,3250,11
08/14 08:41:27,사과(아오리),1kg,4200,18
08/14 08:41:26,사과(기타사과),1kg,3000,17
08/14 08:41:22,사과(아오리),1kg,4000,9
08/14 08:41:17,사과(기타사과),1kg,3000,1
08/14 08:41:14,사과(아오리),1kg,4600,4
08/14 08:41:12,사과(기타사과),1kg,5000,9
08/14 08:41:08,사과(기타사과),1kg,3750,5
08/14 08:41:05,사과(기타사과),1kg,5000,17
08/14 08:41:03,사과(기타사과),1kg,6750,8
08/14 08:41:02,사과(기타사과),1kg,5250,11
08/14 08:40:46,사과(홍로),1kg,3500,3
08/14 08:40:44,사과(기타사과),1kg,3500,1
08/14 08:40:43,사과(홍로),1kg,4400,2
08/14 08:40:41,사과(홍로),1kg,5600,5
08/14 08:40:38,사과(홍로),1kg,6100,3
08/14 08:40:36,사과(홍로),1kg,6800,8
08/14 08:40:34,사과(홍로),1kg,7500,1
08/14 08:40:33,사과(기타사과),1kg,5500,7
08/14 08:40:32,사과(홍로),1kg,7500,3
08/14 08:40:29,사과(기타사과),1kg,5500,7
08/14 08:40:27,사과(홍로),1kg,3300,2
08/14 08:40:25,사과(홍로),1kg,4800,15
08/14 08:40:23,사과(기타사과),1kg,5000,6
08/14 08:40:23,사과(홍로),1kg,5600,8
08/14 08:40:21,사과(홍로),1kg,7000,9
08/14 08:40:19,사과(홍로),1kg,7200,3
08/14 08:40:18,사과(아오리),1kg,3000,1
08/14 08:40:17,사과(기타사과),1kg,7000,8
08/14 08:40:17,사과(홍로),1kg,7000,2
08/14 08:40:13,사과(홍로),1kg,3000,3
08/14 08:40:10,사과(홍로),1kg,4500,8
08/14 08:40:06,사과(기타사과),1kg,2500,1
08/14 08:40:06,사과(아오리),1kg,4600,39
08/14 08:40:06,사과(홍로),1kg,4200,1
08/14 08:40:03,사과(홍로),1kg,5500,3
08/14 08:40:02,사과(기타사과),1kg,3250,4
08/14 08:40:01,사과(아오리),1kg,4600,40
08/14 08:40:01,사과(홍로),1kg,5700,11
08/14 08:39:58,사과(홍로),1kg,5700,2
08/14 08:39:55,사과(기타사과),1kg,5000,13
08/14 08:39:53,사과(아오리),1kg,4500,26
08/14 08:39:53,사과(홍로),1kg,6000,5
08/14 08:39:53,사과(홍로),1kg,9250,3
08/14 08:39:51,사과(기타사과),1kg,5250,15
08/14 08:39:48,사과(홍로),1kg,11000,1
08/14 08:39:40,사과(기타사과),1kg,4500,25
08/14 08:39:38,사과(홍로),1kg,8000,1
08/14 08:39:35,사과(아오리),1kg,5000,7
08/14 08:39:34,사과(홍로),1kg,10000,1
08/14 08:39:33,사과(홍로),1kg,3000,1
08/14 08:39:24,사과(홍로),1kg,13000,1
08/14 08:39:23,사과(기타사과),1kg,2500,2
08/14 08:39:18,사과(홍로),1kg,16500,4
08/14 08:39:15,사과(홍로),1kg,14000,5
08/14 08:39:12,사과(홍로),1kg,10000,1
08/14 08:39:00,사과(홍로),1kg,4000,4
08/14 08:38:58,사과(홍로),1kg,5000,10
08/14 08:38:56,사과(홍로),1kg,6200,19
08/14 08:38:54,사과(홍로),1kg,7000,15
08/14 08:38:51,사과(홍로),1kg,7000,16
08/14 08:38:49,사과(홍로),1kg,7000,6
08/14 08:38:46,사과(홍로),1kg,6500,3
08/14 08:38:40,사과(기타사과),1kg,2000,3
08/14 08:38:40,사과(홍로),1kg,5200,10
08/14 08:38:36,사과(홍로),1kg,6500,8
08/14 08:38:35,사과(기타사과),1kg,2500,4
08/14 08:38:33,사과(홍로),1kg,8000,12
08/14 08:38:30,사과(홍로),1kg,8800,52
08/14 08:38:27,사과(홍로),1kg,9000,51
08/14 08:38:25,사과(기타사과),1kg,6250,7
08/14 08:38:25,사과(홍로),1kg,9600,56
08/14 08:38:21,사과(홍로),1kg,8600,20
08/14 08:38:19,사과(기타사과),1kg,7500,7
08/14 08:38:18,사과(홍로),1kg,6500,3
08/14 08:38:15,사과(홍로),1kg,8000,9
08/14 08:38:14,사과(기타사과),1kg,7500,6
08/14 08:38:13,사과(홍로),1kg,8500,24
08/14 08:38:08,사과(홍로),1kg,8800,16
08/14 08:38:02,사과(홍로),1kg,9500,22
