경매시간,품목(품종),규격(전체),경락가,거래량
10/14 03:42:34,포도(샤인마스캇),1kg,4000,96
10/14 03:42:31,포도(샤인마스캇),1kg,3750,8
10/14 03:42:31,포도(샤인마스캇),1kg,1500,8
10/14 03:42:30,포도(샤인마스캇),1kg,4000,11
10/14 03:42:28,포도(샤인마스캇),1kg,5500,143
10/14 03:42:28,포도(샤인마스캇),1kg,1750,17
10/14 03:42:27,포도(샤인마스캇),1kg,5000,38
10/14 03:42:25,포도(샤인마스캇),1kg,4000,12
10/14 03:42:24,포도(샤인마스캇),1kg,1750,3
10/14 03:42:23,포도(샤인마스캇),1kg,3000,4
10/14 03:42:20,포도(샤인마스캇),1kg,6000,97
10/14 03:42:20,포도(샤인마스캇),1kg,3500,16
10/14 03:42:19,포도(샤인마스캇),1kg,3000,4
10/14 03:42:17,포도(샤인마스캇),1kg,3500,44
10/14 03:42:16,포도(샤인마스캇),1kg,3000,12
10/14 03:42:16,포도(샤인마스캇),1kg,3500,23
10/14 03:42:15,포도(샤인마스캇),1kg,2500,1
10/14 03:42:14,포도(샤인마스캇),1kg,4250,6
10/14 03:42:13,포도(샤인마스캇),1kg,3750,48
10/14 03:42:12,포도(샤인마스캇),1kg,3500,1
10/14 03:42:10,포도(샤인마스캇),1kg,3500,5
10/14 03:42:09,포도(샤인마스캇),1kg,4500,125
10/14 03:42:08,포도(샤인마스캇),1kg,3500,9
10/14 03:42:07,포도(샤인마스캇),1kg,4250,100
10/14 03:42:06,포도(샤인마스캇),1kg,3750,16
10/14 03:42:06,포도(샤인마스캇),1kg,3750,9
10/14 03:42:05,포도(샤인마스캇),1kg,4000,10
10/14 03:42:05,포도(샤인마스캇),1kg,1750,2
10/14 03:42:02,포도(샤인마스캇),1kg,4000,22
10/14 03:42:02,포도(샤인마스캇),1kg,3500,24
10/14 03:41:59,포도(샤인마스캇),1kg,2000,1
10/14 03:41:59,포도(샤인마스캇),1kg,3750,4
10/14 03:41:56,포도(샤인마스캇),1kg,3500,27
10/14 03:41:55,포도(샤인마스캇),1kg,3750,20
10/14 03:41:55,포도(샤인마스캇),1kg,4000,12
10/14 03:41:54,포도(샤인마스캇),1kg,4000,22
10/14 03:41:53,포도(샤인마스캇),1kg,4000,25
10/14 03:41:50,포도(샤인마스캇),1kg,3750,2
10/14 03:41:50,포도(샤인마스캇),1kg,3750,4
10/14 03:41:49,포도(샤인마스캇),1kg,2750,15
10/14 03:41:49,포도(샤인마스캇),1kg,2000,3
10/14 03:41:45,포도(샤인마스캇),1kg,3750,19
10/14 03:41:45,포도(샤인마스캇),1kg,3500,20
10/14 03:41:44,포도(샤인마스캇),1kg,4500,45
10/14 03:41:42,포도(샤인마스캇),1kg,3500,3
10/14 03:41:41,포도(샤인마스캇),1kg,4250,31
10/14 03:41:39,포도(샤인마스캇),1kg,3500,53
10/14 03:41:38,포도(샤인마스캇),1kg,4750,54
10/14 03:41:37,포도(샤인마스캇),1kg,3250,20
10/14 03:41:36,포도(샤인마스캇),1kg,3500,38
10/14 03:41:33,포도(샤인마스캇),1kg,4000,135
10/14 03:41:33,포도(샤인마스캇),1kg,5000,64
10/14 03:41:32,포도(샤인마스캇),1kg,3000,3
10/14 03:41:29,포도(샤인마스캇),1kg,3000,11
10/14 03:41:29,포도(샤인마스캇),1kg,3500,8
10/14 03:41:27,포도(샤인마스캇),1kg,3750,31
10/14 03:41:26,포도(샤인마스캇),1kg,4000,98
10/14 03:41:25,포도(샤인마스캇),1kg,3750,50
10/14 03:41:23,포도(샤인마스캇),1kg,4000,40
10/14 03:41:22,포도(샤인마스캇),1kg,4250,58
10/14 03:41:20,포도(샤인마스캇),1kg,3250,41
10/14 03:41:15,포도(샤인마스캇),1kg,2750,7
10/14 03:41:14,포도(샤인마스캇),1kg,4000,28
10/14 03:41:13,포도(샤인마스캇),1kg,3500,27
10/14 03:41:12,포도(샤인마스캇),1kg,3750,21
10/14 03:41:12,포도(캠벨얼리),1kg,1833,44
10/14 03:41:10,포도(샤인마스캇),1kg,4500,22
10/14 03:41:10,포도(샤인마스캇),1kg,4250,44
10/14 03:41:08,포도(캠벨얼리),1kg,2166,25
10/14 03:41:06,포도(샤인마스캇),1kg,2500,2
10/14 03:41:06,포도(샤인마스캇),1kg,3500,34
10/14 03:41:04,포도(샤인마스캇),1kg,3250,84
10/14 03:41:04,포도(샤인마스캇),1kg,3000,32
10/14 03:41:03,포도(샤인마스캇),1kg,4250,68
10/14 03:41:01,포도(샤인마스캇),1kg,3750,62
10/14 03:41:00,포도(샤인마스캇),1kg,4750,80
10/14 03:41:00,포도(샤인마스캇),1kg,4000,89
10/14 03:40:59,포도(샤인마스캇),1kg,3750,16
10/14 03:40:59,포도(캠벨얼리),1kg,3000,50
10/14 03:40:58,포도(샤인마스캇),1kg,4000,9
10/14 03:40:57,포도(샤인마스캇),1kg,4750,90
10/14 03:40:57,포도(샤인마스캇),1kg,3750,90
10/14 03:40:53,포도(샤인마스캇),1kg,3375,5
10/14 03:40:51,포도(샤인마스캇),1kg,5000,25
10/14 03:40:50,포도(샤인마스캇),1kg,3500,70
10/14 03:40:50,포도(샤인마스캇),1kg,3500,6
10/14 03:40:49,포도(샤인마스캇),1kg,2250,4
10/14 03:40:48,포도(샤인마스캇),1kg,4000,23
10/14 03:40:47,포도(샤인마스캇),1kg,4000,48
10/14 03:40:47,포도(샤인마스캇),1kg,4000,55
10/14 03:40:45,포도(샤인마스캇),1kg,4000,69
10/14 03:40:44,포도(샤인마스캇),1kg,4250,50
10/14 03:40:43,포도(샤인마스캇),1kg,4000,15
10/14 03:40:42,포도(샤인마스캇),1kg,5000,9
10/14 03:40:41,포도(샤인마스캇),1kg,3500,31
10/14 03:40:40,포도(샤인마스캇),1kg,4000,32
10/14 03:40:40,포도(샤인마스캇),1kg,3750,90
10/14 03:40:39,포도(샤인마스캇),1kg,4500,33
10/14 03:40:38,포도(샤인마스캇),1kg,3000,87
10/14 03:40:38,포도(샤인마스캇),1kg,4000,25
10/14 03:40:38,포도(샤인마스캇),1kg,3750,90
10/14 03:40:37,포도(샤인마스캇),1kg,3750,58
10/14 03:40:37,포도(샤인마스캇),1kg,3500,9
10/14 03:40:36,포도(샤인마스캇),1kg,3500,28
10/14 03:40:34,포도(샤인마스캇),1kg,3500,56
10/14 03:40:34,포도(샤인마스캇),1kg,4500,84
10/14 03:40:34,포도(샤인마스캇),1kg,4000,18
10/14 03:40:33,포도(샤인마스캇),1kg,4500,35
10/14 03:40:32,포도(샤인마스캇),1kg,2250,1
10/14 03:40:32,포도(샤인마스캇),1kg,4500,60
10/14 03:40:31,포도(샤인마스캇),1kg,3250,6
10/14 03:40:29,포도(샤인마스캇),1kg,4000,60
10/14 03:40:29,포도(샤인마스캇),1kg,4000,13
10/14 03:40:28,포도(샤인마스캇),1kg,2500,2
10/14 03:40:28,포도(샤인마스캇),1kg,3500,6
10/14 03:40:26,포도(샤인마스캇),1kg,5000,75
10/14 03:40:25,포도(샤인마스캇),1kg,4750,102
10/14 03:40:25,포도(샤인마스캇),1kg,4000,42
10/14 03:40:25,포도(샤인마스캇),1kg,4000,21
10/14 03:40:25,포도(샤인마스캇),1kg,4000,10
10/14 03:40:23,포도(샤인마스캇),1kg,4000,14
10/14 03:40:20,포도(샤인마스캇),1kg,5000,120
10/14 03:40:20,포도(샤인마스캇),1kg,5000,30
10/14 03:40:19,포도(샤인마스캇),1kg,5750,25
10/14 03:40:18,포도(샤인마스캇),1kg,1750,32
10/14 03:40:17,포도(샤인마스캇),1kg,4500,40
10/14 03:40:15,포도(샤인마스캇),1kg,2750,31
10/14 03:40:12,포도(샤인마스캇),1kg,5000,70
10/14 03:40:11,포도(샤인마스캇),1kg,3750,68
10/14 03:40:11,포도(샤인마스캇),1kg,3750,70
10/14 03:40:11,포도(샤인마스캇),1kg,3750,16
10/14 03:40:09,포도(샤인마스캇),1kg,5000,30
10/14 03:40:07,포도(샤인마스캇),1kg,4000,40
10/14 03:40:06,포도(샤인마스캇),1kg,3250,10
10/14 03:40:05,포도(샤인마스캇),1kg,4000,20
10/14 03:40:03,포도(샤인마스캇),1kg,4500,80
10/14 03:40:03,포도(샤인마스캇),1kg,4000,34
10/14 03:40:02,포도(샤인마스캇),1kg,4500,58
10/14 03:40:00,포도(마스캇베리에이),1kg,2500,30
10/14 03:40:00,포도(샤인마스캇),1kg,5000,42
10/14 03:40:00,포도(샤인마스캇),1kg,2000,1
10/14 03:39:59,포도(샤인마스캇),1kg,5000,48
10/14 03:39:57,포도(샤인마스캇),1kg,5500,48
10/14 03:39:55,포도(마스캇베리에이),1kg,2500,57
10/14 03:39:55,포도(샤인마스캇),1kg,3125,41
10/14 03:39:54,포도(샤인마스캇),1kg,2000,4
10/14 03:39:53,포도(샤인마스캇),1kg,2500,11
10/14 03:39:52,포도(마스캇베리에이),1kg,2333,57
10/14 03:39:50,포도(샤인마스캇),1kg,4000,29
10/14 03:39:49,포도(샤인마스캇),1kg,3250,15
10/14 03:39:48,포도(거봉),1kg,3750,1
10/14 03:39:48,포도(샤인마스캇),1kg,4500,48
10/14 03:39:46,포도(마스캇베리에이),1kg,3666,60
10/14 03:39:45,포도(샤인마스캇),1kg,5500,74
10/14 03:39:44,포도(샤인마스캇),1kg,4000,49
10/14 03:39:43,포도(마스캇베리에이),1kg,3666,60
10/14 03:39:42,포도(거봉),1kg,7750,111
10/14 03:39:40,포도(샤인마스캇),1kg,3500,20
10/14 03:39:38,포도(마스캇베리에이),1kg,2166,31
10/14 03:39:38,포도(샤인마스캇),1kg,4000,6
10/14 03:39:37,포도(샤인마스캇),1kg,4000,43
10/14 03:39:35,포도(샤인마스캇),1kg,3750,27
10/14 03:39:34,포도(샤인마스캇),1kg,4000,27
10/14 03:39:34,포도(샤인마스캇),1kg,4250,9
10/14 03:39:32,포도(마스캇베리에이),1kg,3333,58
10/14 03:39:31,포도(샤인마스캇),1kg,3500,43
10/14 03:39:31,포도(샤인마스캇),1kg,3500,6
10/14 03:39:28,포도(마스캇베리에이),1kg,3333,58
10/14 03:39:28,포도(샤인마스캇),1kg,3500,20
10/14 03:39:28,포도(샤인마스캇),1kg,4000,23
10/14 03:39:28,포도(샤인마스캇),1kg,3500,22
10/14 03:39:28,포도(샤인마스캇),1kg,4000,49
10/14 03:39:25,포도(샤인마스캇),1kg,2500,3
10/14 03:39:25,포도(샤인마스캇),1kg,4000,106
10/14 03:39:24,포도(샤인마스캇),1kg,3500,13
10/14 03:39:22,포도(샤인마스캇),1kg,5250,48
10/14 03:39:21,포도(샤인마스캇),1kg,5000,43
10/14 03:39:21,포도(샤인마스캇),1kg,2000,15
10/14 03:39:20,포도(샤인마스캇),1kg,2750,30
10/14 03:39:19,포도(샤인마스캇),1kg,3750,57
10/14 03:39:18,포도(샤인마스캇),1kg,6000,105
10/14 03:39:15,포도(샤인마스캇),1kg,4000,69
10/14 03:39:14,포도(샤인마스캇),1kg,3000,10
10/14 03:39:13,포도(샤인마스캇),1kg,2000,5
10/14 03:39:11,포도(샤인마스캇),1kg,4250,70
10/14 03:39:09,포도(샤인마스캇),1kg,4500,85
10/14 03:39:08,포도(샤인마스캇),1kg,3750,15
10/14 03:39:08,포도(샤인마스캇),1kg,3500,17
10/14 03:39:07,포도(샤인마스캇),1kg,4000,96
10/14 03:39:06,포도(샤인마스캇),1kg,4000,47
10/14 03:39:04,포도(샤인마스캇),1kg,4000,15
10/14 03:39:04,포도(샤인마스캇),1kg,4000,96
10/14 03:39:03,포도(샤인마스캇),1kg,2250,7
10/14 03:39:02,포도(샤인마스캇),1kg,4000,23
10/14 03:39:01,포도(샤인마스캇),1kg,3500,30
10/14 03:39:00,포도(샤인마스캇),1kg,3250,43
10/14 03:38:59,포도(샤인마스캇),1kg,4000,97
10/14 03:38:58,포도(샤인마스캇),1kg,4000,60
10/14 03:38:57,포도(샤인마스캇),1kg,3750,36
10/14 03:38:56,포도(샤인마스캇),1kg,4000,97
10/14 03:38:56,포도(샤인마스캇),1kg,5250,60
10/14 03:38:55,포도(샤인마스캇),1kg,4000,19
10/14 03:38:50,포도(샤인마스캇),1kg,3500,52
10/14 03:38:50,포도(샤인마스캇),1kg,3000,6
10/14 03:38:50,포도(샤인마스캇),1kg,3000,4
10/14 03:38:49,포도(샤인마스캇),1kg,3750,45
10/14 03:38:47,포도(샤인마스캇),1kg,4250,60
10/14 03:38:47,포도(샤인마스캇),1kg,4000,9
10/14 03:38:46,포도(샤인마스캇),1kg,3750,73
10/14 03:38:45,포도(샤인마스캇),1kg,5000,9
10/14 03:38:44,포도(샤인마스캇),1kg,4500,24
10/14 03:38:43,포도(샤인마스캇),1kg,4250,84
10/14 03:38:42,포도(샤인마스캇),1kg,1500,2
10/14 03:38:42,포도(샤인마스캇),1kg,5000,16
10/14 03:38:41,포도(샤인마스캇),1kg,3500,25
10/14 03:38:41,포도(샤인마스캇),1kg,4250,73
10/14 03:38:40,포도(샤인마스캇),1kg,3250,44
10/14 03:38:38,포도(샤인마스캇),1kg,4000,75
10/14 03:38:38,포도(샤인마스캇),1kg,4500,54
10/14 03:38:38,포도(샤인마스캇),1kg,4250,74
10/14 03:38:37,포도(샤인마스캇),1kg,2000,25
10/14 03:38:36,포도(샤인마스캇),1kg,4250,41
10/14 03:38:35,포도(샤인마스캇),1kg,4750,33
10/14 03:38:32,포도(샤인마스캇),1kg,3000,39
10/14 03:38:31,포도(샤인마스캇),1kg,4750,24
10/14 03:38:30,포도(샤인마스캇),1kg,3000,7
10/14 03:38:30,포도(샤인마스캇),1kg,6000,117
10/14 03:38:28,포도(샤인마스캇),1kg,3750,24
10/14 03:38:27,포도(샤인마스캇),1kg,3500,3
10/14 03:38:26,포도(샤인마스캇),1kg,5000,80
10/14 03:38:26,포도(샤인마스캇),1kg,4000,16
10/14 03:38:25,포도(샤인마스캇),1kg,3500,3
10/14 03:38:24,포도(샤인마스캇),1kg,6000,107
10/14 03:38:24,포도(샤인마스캇),1kg,4000,17
10/14 03:38:22,포도(샤인마스캇),1kg,3750,35
10/14 03:38:20,포도(샤인마스캇),1kg,5250,74
10/14 03:38:19,포도(샤인마스캇),1kg,4500,8
10/14 03:38:19,포도(샤인마스캇),1kg,2125,14
10/14 03:38:18,포도(샤인마스캇),1kg,3750,145
10/14 03:38:17,포도(샤인마스캇),1kg,4250,50
10/14 03:38:15,포도(샤인마스캇),1kg,2000,14
10/14 03:38:15,포도(샤인마스캇),1kg,3000,16
10/14 03:38:12,포도(샤인마스캇),1kg,2250,8
10/14 03:38:12,포도(샤인마스캇),1kg,4500,85
10/14 03:38:12,포도(샤인마스캇),1kg,4250,41
10/14 03:38:12,포도(샤인마스캇),1kg,3500,23
10/14 03:38:11,포도(샤인마스캇),1kg,2500,24
10/14 03:38:09,포도(샤인마스캇),1kg,4500,21
10/14 03:38:09,포도(샤인마스캇),1kg,4000,54
10/14 03:38:08,포도(샤인마스캇),1kg,5000,20
10/14 03:38:08,포도(샤인마스캇),1kg,3500,117
10/14 03:38:07,포도(샤인마스캇),1kg,3750,79
10/14 03:38:06,포도(샤인마스캇),1kg,4000,28
10/14 03:38:05,포도(샤인마스캇),1kg,3750,80
10/14 03:38:05,포도(샤인마스캇),1kg,2500,30
10/14 03:38:05,포도(샤인마스캇),1kg,4000,3
10/14 03:38:04,포도(샤인마스캇),1kg,4500,119
10/14 03:38:04,포도(샤인마스캇),1kg,3500,13
10/14 03:38:03,포도(샤인마스캇),1kg,4500,49
10/14 03:38:02,포도(샤인마스캇),1kg,3500,58
10/14 03:38:00,포도(샤인마스캇),1kg,6500,65
10/14 03:38:00,포도(샤인마스캇),1kg,4000,4
10/14 03:37:59,포도(샤인마스캇),1kg,3500,77
10/14 03:37:59,포도(샤인마스캇),1kg,4375,26
10/14 03:37:59,포도(샤인마스캇),1kg,4500,76
10/14 03:37:57,포도(샤인마스캇),1kg,4500,23
10/14 03:37:56,포도(샤인마스캇),1kg,6000,20
10/14 03:37:55,포도(샤인마스캇),1kg,2250,32
10/14 03:37:55,포도(샤인마스캇),1kg,4250,39
10/14 03:37:54,포도(샤인마스캇),1kg,5000,44
10/14 03:37:52,포도(샤인마스캇),1kg,5000,11
10/14 03:37:52,포도(샤인마스캇),1kg,2500,45
10/14 03:37:51,포도(샤인마스캇),1kg,3500,8
10/14 03:37:51,포도(샤인마스캇),1kg,4500,31
10/14 03:37:50,포도(샤인마스캇),1kg,5250,30
10/14 03:37:48,포도(샤인마스캇),1kg,4500,13
10/14 03:37:48,포도(샤인마스캇),1kg,4000,34
10/14 03:37:48,포도(샤인마스캇),1kg,2750,30
10/14 03:37:47,포도(샤인마스캇),1kg,7000,93
10/14 03:37:46,포도(샤인마스캇),1kg,2500,118
10/14 03:37:46,포도(샤인마스캇),1kg,6500,36
10/14 03:37:46,포도(샤인마스캇),1kg,6000,92
10/14 03:37:45,포도(샤인마스캇),1kg,2500,117
10/14 03:37:43,포도(샤인마스캇),1kg,6000,27
10/14 03:37:43,포도(샤인마스캇),1kg,4000,18
10/14 03:37:42,포도(샤인마스캇),1kg,2500,117
10/14 03:37:42,포도(샤인마스캇),1kg,4125,47
10/14 03:37:39,포도(샤인마스캇),1kg,4500,33
10/14 03:37:39,포도(샤인마스캇),1kg,3500,4
10/14 03:37:38,포도(샤인마스캇),1kg,3750,25
10/14 03:37:37,포도(샤인마스캇),1kg,3500,3
10/14 03:37:36,포도(샤인마스캇),1kg,5500,16
10/14 03:37:35,포도(샤인마스캇),1kg,4000,9
10/14 03:37:34,포도(샤인마스캇),1kg,4000,37
10/14 03:37:34,포도(샤인마스캇),1kg,4250,17
10/14 03:37:31,포도(샤인마스캇),1kg,4750,67
10/14 03:37:30,포도(샤인마스캇),1kg,5000,18
10/14 03:37:29,포도(샤인마스캇),1kg,3750,40
10/14 03:37:28,포도(거봉),1kg,2500,7
10/14 03:37:27,포도(샤인마스캇),1kg,5500,51
10/14 03:37:26,포도(샤인마스캇),1kg,4750,80
10/14 03:37:25,포도(거봉),1kg,4500,25
10/14 03:37:25,포도(샤인마스캇),1kg,2250,10
10/14 03:37:25,포도(샤인마스캇),1kg,4250,137
10/14 03:37:23,포도(샤인마스캇),1kg,3500,4
10/14 03:37:21,포도(샤인마스캇),1kg,2250,18
10/14 03:37:20,포도(샤인마스캇),1kg,4750,137
10/14 03:37:19,포도(샤인마스캇),1kg,3250,72
10/14 03:37:19,포도(샤인마스캇),1kg,4000,61
10/14 03:37:18,포도(샤인마스캇),1kg,4500,4
10/14 03:37:17,포도(거봉),1kg,6000,12
10/14 03:37:17,포도(샤인마스캇),1kg,2500,4
10/14 03:37:16,포도(샤인마스캇),1kg,5000,140
10/14 03:37:15,포도(샤인마스캇),1kg,2500,9
10/14 03:37:13,포도(샤인마스캇),1kg,4000,12
10/14 03:37:13,포도(샤인마스캇),1kg,4250,1
10/14 03:37:11,포도(샤인마스캇),1kg,3000,72
10/14 03:37:11,포도(샤인마스캇),1kg,5750,94
10/14 03:37:11,포도(샤인마스캇),1kg,3500,26
10/14 03:37:10,포도(샤인마스캇),1kg,4250,112
10/14 03:37:08,포도(샤인마스캇),1kg,3500,11
10/14 03:37:07,포도(샤인마스캇),1kg,4750,20
10/14 03:37:07,포도(샤인마스캇),1kg,4000,65
10/14 03:37:06,포도(샤인마스캇),1kg,4000,127
10/14 03:37:04,포도(샤인마스캇),1kg,4000,24
10/14 03:37:01,포도(샤인마스캇),1kg,4500,6
10/14 03:37:00,포도(샤인마스캇),1kg,3375,2
10/14 03:37:00,포도(샤인마스캇),1kg,2875,4
10/14 03:36:59,포도(샤인마스캇),1kg,3500,12
10/14 03:36:59,포도(샤인마스캇),1kg,4750,61
10/14 03:36:58,포도(샤인마스캇),1kg,3000,45
10/14 03:36:58,포도(샤인마스캇),1kg,5250,11
10/14 03:36:55,포도(샤인마스캇),1kg,2875,27
10/14 03:36:54,포도(샤인마스캇),1kg,4000,110
10/14 03:36:54,포도(샤인마스캇),1kg,4000,31
10/14 03:36:54,포도(샤인마스캇),1kg,4750,67
10/14 03:36:54,포도(샤인마스캇),1kg,2750,6
10/14 03:36:54,포도(샤인마스캇),1kg,4750,46
10/14 03:36:51,포도(샤인마스캇),1kg,3500,54
10/14 03:36:51,포도(샤인마스캇),1kg,2625,1
10/14 03:36:50,포도(샤인마스캇),1kg,4500,128
10/14 03:36:50,포도(샤인마스캇),1kg,3500,10
10/14 03:36:48,포도(샤인마스캇),1kg,2750,7
10/14 03:36:48,포도(샤인마스캇),1kg,4000,19
10/14 03:36:47,포도(샤인마스캇),1kg,2875,2
10/14 03:36:45,포도(샤인마스캇),1kg,5000,10
10/14 03:36:45,포도(캠벨얼리),1kg,2000,22
10/14 03:36:44,포도(샤인마스캇),1kg,3500,67
10/14 03:36:43,포도(샤인마스캇),1kg,9000,56
10/14 03:36:43,포도(샤인마스캇),1kg,3375,37
10/14 03:36:43,포도(샤인마스캇),1kg,4750,73
10/14 03:36:42,포도(샤인마스캇),1kg,5500,47
10/14 03:36:40,포도(샤인마스캇),1kg,3250,8
10/14 03:36:40,포도(샤인마스캇),1kg,5000,57
10/14 03:36:40,포도(샤인마스캇),1kg,4500,75
10/14 03:36:40,포도(캠벨얼리),1kg,3000,21
10/14 03:36:39,포도(샤인마스캇),1kg,3625,68
10/14 03:36:38,포도(샤인마스캇),1kg,3000,5
10/14 03:36:37,포도(샤인마스캇),1kg,3750,24
10/14 03:36:37,포도(샤인마스캇),1kg,4500,75
10/14 03:36:36,포도(샤인마스캇),1kg,4500,48
10/14 03:36:36,포도(샤인마스캇),1kg,4750,78
10/14 03:36:35,포도(캠벨얼리),1kg,3666,18
10/14 03:36:34,포도(샤인마스캇),1kg,3625,9
10/14 03:36:33,포도(샤인마스캇),1kg,5500,88
10/14 03:36:33,포도(샤인마스캇),1kg,6000,11
10/14 03:36:32,포도(샤인마스캇),1kg,4000,27
10/14 03:36:31,포도(샤인마스캇),1kg,5500,74
10/14 03:36:30,포도(샤인마스캇),1kg,4000,53
10/14 03:36:30,포도(캠벨얼리),1kg,4000,15
10/14 03:36:29,포도(샤인마스캇),1kg,4000,31
10/14 03:36:29,포도(샤인마스캇),1kg,4125,34
10/14 03:36:28,포도(샤인마스캇),1kg,6000,17
10/14 03:36:28,포도(샤인마스캇),1kg,4625,51
10/14 03:36:27,포도(샤인마스캇),1kg,5500,83
10/14 03:36:25,포도(샤인마스캇),1kg,6000,29
10/14 03:36:25,포도(샤인마스캇),1kg,5500,100
10/14 03:36:25,포도(샤인마스캇),1kg,4000,14
10/14 03:36:22,포도(샤인마스캇),1kg,3000,2
10/14 03:36:22,포도(캠벨얼리),1kg,1666,9
10/14 03:36:21,포도(샤인마스캇),1kg,3000,69
10/14 03:36:21,포도(샤인마스캇),1kg,3000,5
10/14 03:36:20,포도(샤인마스캇),1kg,2500,24
10/14 03:36:19,포도(샤인마스캇),1kg,4500,23
10/14 03:36:19,포도(샤인마스캇),1kg,4250,11
10/14 03:36:18,포도(샤인마스캇),1kg,3750,157
10/14 03:36:17,포도(캠벨얼리),1kg,2833,23
10/14 03:36:16,포도(샤인마스캇),1kg,4500,40
10/14 03:36:16,포도(샤인마스캇),1kg,4750,49
10/14 03:36:14,포도(샤인마스캇),1kg,4000,8
10/14 03:36:13,포도(샤인마스캇),1kg,3750,46
10/14 03:36:12,포도(샤인마스캇),1kg,4500,55
10/14 03:36:11,포도(샤인마스캇),1kg,2625,23
10/14 03:36:11,포도(캠벨얼리),1kg,4000,18
10/14 03:36:09,포도(샤인마스캇),1kg,9000,32
10/14 03:36:08,포도(샤인마스캇),1kg,4750,181
10/14 03:36:08,포도(샤인마스캇),1kg,3500,6
10/14 03:36:07,포도(샤인마스캇),1kg,2375,1
10/14 03:36:06,포도(캠벨얼리),1kg,4666,20
10/14 03:36:05,포도(샤인마스캇),1kg,5500,9
10/14 03:36:05,포도(샤인마스캇),1kg,4000,40
10/14 03:36:04,포도(샤인마스캇),1kg,3250,5
10/14 03:36:04,포도(샤인마스캇),1kg,4750,51
10/14 03:36:02,포도(샤인마스캇),1kg,4250,2
10/14 03:36:02,포도(샤인마스캇),1kg,2875,23
10/14 03:36:02,포도(캠벨얼리),1kg,4666,11
10/14 03:35:59,포도(샤인마스캇),1kg,2000,2
10/14 03:35:58,포도(샤인마스캇),1kg,6250,2
10/14 03:35:57,포도(샤인마스캇),1kg,3625,12
10/14 03:35:55,포도(샤인마스캇),1kg,2500,9
10/14 03:35:55,포도(샤인마스캇),1kg,4000,27
10/14 03:35:55,포도(캠벨얼리),1kg,1666,65
10/14 03:35:54,포도(샤인마스캇),1kg,4000,5
10/14 03:35:52,포도(샤인마스캇),1kg,4000,48
10/14 03:35:50,포도(샤인마스캇),1kg,3750,61
10/14 03:35:50,포도(샤인마스캇),1kg,5250,30
10/14 03:35:49,포도(샤인마스캇),1kg,3250,8
10/14 03:35:48,포도(샤인마스캇),1kg,3500,40
10/14 03:35:47,포도(샤인마스캇),1kg,4750,10
10/14 03:35:45,포도(샤인마스캇),1kg,5500,54
10/14 03:35:45,포도(샤인마스캇),1kg,3500,40
10/14 03:35:45,포도(캠벨얼리),1kg,4666,22
10/14 03:35:43,포도(샤인마스캇),1kg,3500,8
10/14 03:35:43,포도(샤인마스캇),1kg,3750,8
10/14 03:35:41,포도(샤인마스캇),1kg,3875,65
10/14 03:35:41,포도(샤인마스캇),1kg,3000,1
10/14 03:35:39,포도(샤인마스캇),1kg,2500,7
10/14 03:35:37,포도(샤인마스캇),1kg,2750,5
10/14 03:35:37,포도(캠벨얼리),1kg,1166,3
10/14 03:35:35,포도(샤인마스캇),1kg,3750,23
10/14 03:35:33,포도(샤인마스캇),1kg,3500,4
10/14 03:35:32,포도(캠벨얼리),1kg,1666,20
10/14 03:35:30,포도(샤인마스캇),1kg,3750,2
10/14 03:35:30,포도(샤인마스캇),1kg,4000,6
10/14 03:35:28,포도(샤인마스캇),1kg,6000,120
10/14 03:35:28,포도(샤인마스캇),1kg,3750,16
10/14 03:35:26,포도(샤인마스캇),1kg,3750,40
10/14 03:35:26,포도(캠벨얼리),1kg,2333,25
10/14 03:35:25,포도(샤인마스캇),1kg,5000,42
10/14 03:35:25,포도(샤인마스캇),1kg,3500,9
10/14 03:35:24,포도(샤인마스캇),1kg,3500,16
10/14 03:35:22,포도(샤인마스캇),1kg,4500,80
10/14 03:35:21,포도(샤인마스캇),1kg,4000,3
10/14 03:35:21,포도(샤인마스캇),1kg,4000,71
10/14 03:35:19,포도(캠벨얼리),1kg,4000,3
10/14 03:35:18,포도(샤인마스캇),1kg,4500,40
10/14 03:35:18,포도(샤인마스캇),1kg,3750,4
10/14 03:35:17,포도(샤인마스캇),1kg,3750,43
10/14 03:35:15,포도(샤인마스캇),1kg,5250,22
10/14 03:35:13,포도(샤인마스캇),1kg,3500,59
10/14 03:35:12,포도(샤인마스캇),1kg,1500,12
10/14 03:35:10,포도(샤인마스캇),1kg,3750,2
10/14 03:35:10,포도(샤인마스캇),1kg,3750,4
10/14 03:35:10,포도(캠벨얼리),1kg,4833,24
10/14 03:35:09,포도(샤인마스캇),1kg,4000,91
10/14 03:35:07,포도(샤인마스캇),1kg,3750,30
10/14 03:35:06,포도(샤인마스캇),1kg,6000,20
10/14 03:35:05,포도(샤인마스캇),1kg,5500,64
10/14 03:35:05,포도(샤인마스캇),1kg,2750,12
10/14 03:35:03,포도(샤인마스캇),1kg,5750,29
10/14 03:35:03,포도(캠벨얼리),1kg,6333,32
10/14 03:35:01,포도(샤인마스캇),1kg,5750,12
10/14 03:35:00,포도(샤인마스캇),1kg,6500,26
10/14 03:34:59,포도(샤인마스캇),1kg,4000,43
10/14 03:34:58,포도(캠벨얼리),1kg,8333,65
10/14 03:34:57,포도(샤인마스캇),1kg,5750,7
